Linha Original,Linha Pré-processada,Sentimento
Especialista em invadir mansão,[CLS] Especial ##ista em invadir mansão [SEP],Negativo
Comprava brinquedo a reviria,[CLS] Comp ##rava brin ##qued ##o a rev ##iria [SEP],Neutro
Chamava a molecada e distribuía,[CLS] Cham ##ava a molec ##ada e distribu ##ía [SEP],Neutro
Sempre que eu via ele tava só,[CLS] Sempre que eu via ele ta ##va só [SEP],Negativo
O cara é gente fina mas eu sou melhor,[CLS] O cara é gente fina mas eu sou melhor [SEP],Neutro
"Eu aqui na pior, ele tem o que eu quero",[CLS] Eu aqui na pior ele tem o que eu quero [SEP],Negativo
Joia escondida e uma 380,[CLS] Jo ##ia esco ##ndida e uma 38 ##0 [SEP],Negativo
No desbaratino ele até se crescia,[CLS] No des ##bara ##tino ele até se cres ##cia [SEP],Neutro
"Se pan, ignorava até que eu existia",[CLS] Se pan igno ##rava até que eu existia [SEP],Negativo
"Tem um brilho na janela, é então",[CLS] Tem um brilho na janela é então [SEP],Neutro
A bola da vez,[CLS] A bola da vez [SEP],Neutro
Tá vendo televisão,[CLS] Tá vendo televisão [SEP],Neutro
"(Psiu, vamo, vai, entrando)",[CLS] Ps ##iu va ##mo vai entrando [SEP],Neutro
"Guina no portão, eu e mais um mano",[CLS] Guin ##a no portão eu e mais um mano [SEP],Neutro
Como é que é neguinho?,[CLS] Como é que é neg ##ui ##nho [SEP],Neutro
"Se dirigia a mim, e ria, ria, como se eu não fosse nada",[CLS] Se dirig ##ia a mim e ria ria como se eu não fosse nada [SEP],Negativo
"Ria, como fosse ter virada",[CLS] Ria como fosse ter virada [SEP],Neutro
"Estava em jogo, meu nome e atitude",[CLS] Estava em jogo meu nome e atitude [SEP],Neutro
Era uma vez Robin Hood,[CLS] Era uma vez Robin Ho ##od [SEP],Neutro
"Fulano sangue-ruim, caiu de olho aberto",[CLS] Ful ##ano sangue ##ru ##im caiu de olho aberto [SEP],Negativo
"Tipo me olhando, é, me jurando",[CLS] Ti ##po me ol ##hando é me jura ##ndo [SEP],Neutro
Eu tava bem de perto e acertei uns seis,[CLS] Eu ta ##va bem de perto e acer ##te ##i uns seis [SEP],Neutro
O Guina foi e deu mais três,[CLS] O Guin ##a foi e deu mais três [SEP],Neutro
Lembro que um dia o Guina me falou,[CLS] Lem ##bro que um dia o Guin ##a me falou [SEP],Neutro
Que não sabia bem o que era amor,[CLS] Que não sabia bem o que era amor [SEP],Neutro
Falava quando era criança,[CLS] Fal ##ava quando era criança [SEP],Neutro
"Uma mistura de ódio, frustração e dor",[CLS] Uma mistura de ódio frustra ##ção e dor [SEP],Negativo
De como era humilhante ir pra escola,[CLS] De como era humilha ##nte ir pra escola [SEP],Negativo
Usando a roupa dada de esmola,[CLS] Usando a roupa dada de es ##mol ##a [SEP],Neutro
"De ter um pai inútil, digno de dó",[CLS] De ter um pai inú ##til dign ##o de dó [SEP],Negativo
"Mais um bêbado, filho da puta e só",[CLS] Mais um b ##ê ##bado filho da pu ##ta e só [SEP],Negativo
"Sempre a mesma merda, todo dia igual",[CLS] Sempre a mesma mer ##da todo dia igual [SEP],Negativo
"Sem feliz aniversário, Páscoa ou Natal",[CLS] Sem feliz aniversário Páscoa ou Natal [SEP],Negativo
"Longe dos cadernos, bem depois",[CLS] Long ##e dos cad ##er ##nos bem depois [SEP],Neutro
A primeira mulher e o 22,[CLS] A primeira mulher e o 22 [SEP],Neutro
Prestou vestibular no assalto do busão,[CLS] Pres ##tou vesti ##bul ##ar no assalto do bus ##ão [SEP],Negativo
Numa agência bancária se formou ladrão,[CLS] Numa agência banc ##ária se formou lad ##rão [SEP],Negativo
"Não, não se sente mais inferior",[CLS] Não não se sente mais inferior [SEP],Neutro
"Aí neguinho, agora eu tenho o meu valor",[CLS] Aí neg ##ui ##nho agora eu tenho o meu valor [SEP],Neutro
"Guina, eu tinha mó admiração, ó",[CLS] Guin ##a eu tinha m ##ó admiração ó [SEP],Neutro
"Considerava mais do que meu próprio irmão, ó",[CLS] Considera ##va mais do que meu próprio irmão ó [SEP],Neutro
Ele tinha um certo dom pra comandar,[CLS] Ele tinha um certo dom pra comandar [SEP],Neutro
"Tipo, linha de frente em qualquer lugar",[CLS] Ti ##po linha de frente em qualquer lugar [SEP],Neutro
"Tipo, condição de ocupar um cargo bom e tal",[CLS] Ti ##po condição de ocupar um cargo bom e tal [SEP],Neutro
Talvez em uma multinacional,[CLS] Talvez em uma multina ##cional [SEP],Neutro
É foda,[CLS] É fo ##da [SEP],Neutro
Pensando bem que desperdício,[CLS] Pensa ##ndo bem que desper ##d ##ício [SEP],Negativo
Aqui na área acontece muito disso,[CLS] Aqui na área acontece muito disso [SEP],Neutro
Inteligência e personalidade,[CLS] Intel ##ig ##ência e personalidade [SEP],Neutro
Mofando atrás da porra de uma grade,[CLS] Mo ##fan ##do atrás da por ##ra de uma grade [SEP],Negativo
Eu só queria ter moral e mais nada,[CLS] Eu só queria ter moral e mais nada [SEP],Neutro
Mostrar pro meu irmão,[CLS] Mos ##trar pro meu irmão [SEP],Neutro
Pros cara da quebrada,[CLS] Pros cara da quebra ##da [SEP],Negativo
Uma caranga e uma mina de esquema,[CLS] Uma cara ##nga e uma mina de esquema [SEP],Negativo
Algum dinheiro resolvia o meu problema,[CLS] Algu ##m dinheiro resol ##via o meu problema [SEP],Neutro
O que eu tô fazendo aqui?,[CLS] O que eu t ##ô fazendo aqui [SEP],Neutro
"Meu tênis sujo de sangue, aquele cara no chão",[CLS] Meu tênis suj ##o de sangue aquele cara no chão [SEP],Negativo
Uma criança chorando e eu com um revolver na mão,[CLS] Uma criança cho ##rando e eu com um revol ##ver na mão [SEP],Negativo
"Era um quadro do terror, e eu que fui o autor",[CLS] Era um quadro do terror e eu que fu ##i o autor [SEP],Negativo
"Agora é tarde, eu já não podia mais",[CLS] Agora é tarde eu já não podia mais [SEP],Negativo
"Parar com tudo, nem tentar voltar atrás",[CLS] Para ##r com tudo nem tentar voltar atrás [SEP],Negativo
"Mas no fundo, mano, eu sabia",[CLS] Mas no fundo mano eu sabia [SEP],Neutro
Que essa porra ia zoar a minha vida um dia,[CLS] Que essa por ##ra ia zo ##ar a minha vida um dia [SEP],Negativo
Me olhei no espelho e não reconheci,[CLS] Me ol ##hei no espelho e não reconhec ##i [SEP],Negativo
"Estava enlouquecendo, não podia mais dormir",[CLS] Estava en ##lou ##que ##cendo não podia mais dormir [SEP],Negativo
Preciso ir até o fim,[CLS] Pre ##cis ##o ir até o fim [SEP],Neutro
Será que Deus ainda olha pra mim?,[CLS] Ser ##á que Deus ainda ol ##ha pra mim [SEP],Neutro
Eu sonho toda madrugada,[CLS] Eu sonho toda madrugada [SEP],Neutro
Com criança chorando e alguém dando risada,[CLS] Com criança cho ##rando e alguém dando ris ##ada [SEP],Negativo
Não confiava nem na minha própria sombra,[CLS] Não confia ##va nem na minha própria sombra [SEP],Neutro
Mas segurava a minha onda,[CLS] Mas segura ##va a minha onda [SEP],Neutro
"Sonhei que uma mulher me falou, eu não sei o lugar",[CLS] Son ##hei que uma mulher me falou eu não sei o lugar [SEP],Negativo
Que um conhecido meu (quem?) ia me matar,[CLS] Que um conhecido meu quem ia me matar [SEP],Negativo
Precisava acalmar a adrenalina,[CLS] Pre ##cis ##ava acal ##mar a ad ##rena ##lin ##a [SEP],Neutro
Precisava parar com a cocaína,[CLS] Pre ##cis ##ava parar com a co ##ca ##ína [SEP],Negativo
Não tô sentindo meu braço,[CLS] Não t ##ô sentindo meu braço [SEP],Negativo
Nem me mexer da cintura pra baixo,[CLS] Nem me me ##xe ##r da cint ##ura pra baixo [SEP],Negativo
Ninguém na multidão vem me ajudar?,[CLS] Nin ##gu ##ém na multidão vem me ajudar [SEP],Negativo
"Que sede da porra, eu preciso respirar",[CLS] Que sede da por ##ra eu preciso respira ##r [SEP],Negativo
Cadê meu irmão?,[CLS] Cad ##ê meu irmão [SEP],Negativo
Eu tô ouvindo alguém me chamar,[CLS] Eu t ##ô ouvi ##ndo alguém me chamar [SEP],Neutro
Eu tô ouvindo alguém me chamar,[CLS] Eu t ##ô ouvi ##ndo alguém me chamar [SEP],Neutro
Nunca mais vi meu irmão,[CLS] Nunca mais vi meu irmão [SEP],Neutro
"Diz que ele pergunta de mim, não sei não",[CLS] Diz que ele pergunta de mim não sei não [SEP],Negativo
A gente nunca teve muito a ver,[CLS] A gente nunca teve muito a ver [SEP],Neutro
"Outra ideia, outro rolê",[CLS] Outra ideia outro ro ##l ##ê [SEP],Neutro
Os malucos lá do bairro,[CLS] Os mal ##uco ##s lá do bairro [SEP],Negativo
"Já falava de revolver, droga, carro",[CLS] Já falava de revol ##ver droga carro [SEP],Negativo
Pela janela da classe eu olhava lá fora,[CLS] Pela janela da classe eu ol ##hava lá fora [SEP],Neutro
A rua me atraia mais do que a escola,[CLS] A rua me atrai ##a mais do que a escola [SEP],Neutro
"Fiz 17, tinha que sobreviver",[CLS] Fi ##z 17 tinha que sobreviver [SEP],Neutro
"Agora eu era um homem, tinha que correr",[CLS] Agora eu era um homem tinha que correr [SEP],Neutro
No mundão você vale o que tem,[CLS] No mun ##dão você vale o que tem [SEP],Neutro
Eu não podia contar com ninguém,[CLS] Eu não podia contar com ninguém [SEP],Neutro
Cuzão,[CLS] Cu ##z ##ão [SEP],Neutro
Fica você com seu sonho de doutor,[CLS] Fica você com seu sonho de doutor [SEP],Neutro
"Quando acordar cê me avisa, morô?",[CLS] Quando acorda ##r c ##ê me avis ##a mor ##ô [SEP],Neutro
Eu e meu irmão era como óleo e água,[CLS] Eu e meu irmão era como óleo e água [SEP],Neutro
Quando eu sai de casa trouxe muita mágoa,[CLS] Quando eu sai de casa trouxe muita má ##go ##a [SEP],Negativo
Isso há mais ou menos seis anos atrás,[CLS] Isso há mais ou menos seis anos atrás [SEP],Negativo
"Porra, mó saudade do meu pai",[CLS] Por ##ra m ##ó saud ##ade do meu pai [SEP],Negativo
Me chamaram para roubar um posto,[CLS] Me chamaram para roubar um posto [SEP],Negativo
"Eu tava duro, era mês de agosto",[CLS] Eu ta ##va duro era mês de agosto [SEP],Negativo
"Mais ou menos três e meia, luz do dia",[CLS] Mais ou menos três e meia luz do dia [SEP],Neutro
"Tudo fácil demais, só tinha um vigia",[CLS] Tudo fácil demais só tinha um vig ##ia [SEP],Neutro
"Não sei, não deu tempo, eu não vi, ninguém viu",[CLS] Não sei não deu tempo eu não vi ninguém viu [SEP],Negativo
"Atiraram na gente, um moleque caiu",[CLS] At ##ira ##ram na gente um mol ##equ ##e caiu [SEP],Negativo
"Prometi pra mim mesmo, era a última vez",[CLS] Pro ##met ##i pra mim mesmo era a última vez [SEP],Neutro
"Porra, ele só tinha 16",[CLS] Por ##ra ele só tinha 16 [SEP],Negativo
"Não, não, não, tô afim de parar",[CLS] Não não não t ##ô af ##im de parar [SEP],Neutro
"Mudar de vida, ir pra outro lugar",[CLS] Mud ##ar de vida ir pra outro lugar [SEP],Neutro
"Um emprego decente, sei lá",[CLS] Um emprego dec ##ente sei lá [SEP],Neutro
Talvez eu volte a estudar,[CLS] Talvez eu vol ##te a estudar [SEP],Neutro
Dormir a noite era difícil pra mim,[CLS] Dor ##mir a noite era difícil pra mim [SEP],Negativo
"Medo, pensamento ruim",[CLS] Med ##o pensamento ruim [SEP],Negativo
"Ainda ouço gargalhadas, choro, vozes",[CLS] Ainda ou ##ço gar ##gal ##hadas cho ##ro vozes [SEP],Negativo
A noite era longa,[CLS] A noite era longa [SEP],Negativo
Mó neurose,[CLS] M ##ó neuro ##se [SEP],Negativo
Tem uns malucos atrás de mim,[CLS] Tem uns mal ##uco ##s atrás de mim [SEP],Negativo
Qual que é?,[CLS] Qual que é [SEP],Neutro
Eu nem sei,[CLS] Eu nem sei [SEP],Negativo
Diz que o Guina tá em cana e eu que cagüetei,[CLS] Diz que o Guin ##a tá em cana e eu que ca ##g ##ü ##et ##ei [SEP],Negativo
"Pô, logo quem, logo eu, olha só, ó",[CLS] P ##ô logo quem logo eu ol ##ha só ó [SEP],Neutro
Que sempre segurei os B.O,[CLS] Que sempre segu ##rei os B ##O [SEP],Neutro
"Não, eu não sou bobo, eu sei qual é que é",[CLS] Não eu não sou bo ##bo eu sei qual é que é [SEP],Neutro
Mas eu não tô com esse dinheiro que os cara quer,[CLS] Mas eu não t ##ô com esse dinheiro que os cara quer [SEP],Neutro
"Maior que o medo, o que eu tinha era decepção",[CLS] Maior que o medo o que eu tinha era decep ##ção [SEP],Negativo
A trairagem,[CLS] A tra ##ira ##gem [SEP],Negativo
A pilantragem,[CLS] A pi ##lan ##tragem [SEP],Negativo
A traição,[CLS] A traição [SEP],Negativo
"Meus aliado, meus mano, meus parceiro",[CLS] Meu ##s aliado meus mano meus parceiro [SEP],Neutro
Querendo me matar por dinheiro,[CLS] Quer ##endo me matar por dinheiro [SEP],Negativo
Vivi sete anos em vão,[CLS] Viv ##i sete anos em vão [SEP],Negativo
"Tudo que eu acreditava não tem mais razão, não",[CLS] Tudo que eu acreditava não tem mais razão não [SEP],Neutro
Meu sobrinho nasceu,[CLS] Meu sobrinho nasceu [SEP],Neutro
Diz que o rosto dele é parecido com o meu,[CLS] Diz que o rosto dele é parecido com o meu [SEP],Neutro
"É, diz: Um pivete eu sempre quis",[CLS] É diz Um pi ##vete eu sempre quis [SEP],Neutro
Meu irmão merece ser feliz,[CLS] Meu irmão mere ##ce ser feliz [SEP],Neutro
Deve estar a essa altura,[CLS] Deve estar a essa altura [SEP],Neutro
Bem perto de fazer a formatura,[CLS] Bem perto de fazer a forma ##tura [SEP],Neutro
"Acho que é direito, advocacia",[CLS] Ach ##o que é direito advocacia [SEP],Neutro
Acho que era isso que ele queria,[CLS] Ach ##o que era isso que ele queria [SEP],Neutro
Sinceramente eu me sinto feliz,[CLS] Sin ##ceram ##ente eu me sinto feliz [SEP],Neutro
"Graças a Deus, não fez o que eu fiz",[CLS] Graças a Deus não fez o que eu fiz [SEP],Negativo
"Minha finada mãe, proteja o seu menino",[CLS] Minha fina ##da mãe prote ##ja o seu menino [SEP],Neutro
O diabo agora guia o meu destino,[CLS] O dia ##bo agora guia o meu destino [SEP],Negativo
Se o júri for generoso comigo,[CLS] Se o júri for gener ##oso com ##igo [SEP],Neutro
Quinze anos para cada latrocínio,[CLS] Qu ##inz ##e anos para cada lat ##ro ##c ##ínio [SEP],Neutro
Sem dinheiro pra me defender,[CLS] Sem dinheiro pra me defender [SEP],Negativo
"Homem morto, cagueta, sem ser",[CLS] Homem morto ca ##gue ##ta sem ser [SEP],Negativo
"Que se foda, deixa acontecer",[CLS] Que se fo ##da deixa acontecer [SEP],Negativo
Não há mais nada a fazer,[CLS] Não há mais nada a fazer [SEP],Neutro
Essa noite eu resolvi sair,[CLS] Essa noite eu resol ##vi sair [SEP],Neutro
"Tava calor demais, não dava pra dormir",[CLS] Ta ##va calor demais não dava pra dormir [SEP],Negativo
Ia levar meu canhão,[CLS] Ia levar meu canhão [SEP],Neutro
"Sei lá, decidi que não",[CLS] Sei lá decid ##i que não [SEP],Neutro
"É rapidinho, não tem precisão",[CLS] É rap ##idi ##nho não tem precisão [SEP],Neutro
"Muita criança, pouco carro, vou tomar um ar",[CLS] Mu ##ita criança pouco carro vou tomar um ar [SEP],Negativo
"Acabou meu cigarro, vou até o bar",[CLS] Ac ##ab ##ou meu cig ##arro vou até o bar [SEP],Negativo
"(E aí, como é que é, e aquela lá ó?)",[CLS] E aí como é que é e aquela lá ó [SEP],Neutro
"Tô devagar, tô devagar",[CLS] T ##ô de ##va ##gar t ##ô de ##va ##gar [SEP],Negativo
Tem uns baratos que não dá pra perceber,[CLS] Tem uns bara ##tos que não dá pra perceber [SEP],Neutro
Que tem mó valor e você não vê,[CLS] Que tem m ##ó valor e você não vê [SEP],Neutro
Uma pá de árvore na praça,[CLS] Uma pá de árvore na praça [SEP],Neutro
As criança na rua,[CLS] As criança na rua [SEP],Negativo
O vento fresco na cara,[CLS] O vento fres ##co na cara [SEP],Neutro
As estrela,[CLS] As estrela [SEP],Neutro
A Lua,[CLS] A Lua [SEP],Neutro
"Dez minutos atrás, foi como uma premonição",[CLS] Dez minutos atrás foi como uma prem ##oni ##ção [SEP],Neutro
Dois moleques caminhando em minha direção,[CLS] Dois mol ##equ ##es caminha ##ndo em minha direção [SEP],Neutro
"Não vou correr, eu sei do que se trata",[CLS] Não vou correr eu sei do que se trata [SEP],Neutro
Se é isso que eles querem,[CLS] Se é isso que eles querem [SEP],Neutro
"Então vem, me mata",[CLS] Então vem me mata [SEP],Negativo
Disse algum barato pra mim que eu não escutei,[CLS] Dis ##se algum bara ##to pra mim que eu não escu ##te ##i [SEP],Neutro
"Eu conhecia aquela arma, é do Guina, eu sei",[CLS] Eu conhecia aquela arma é do Guin ##a eu sei [SEP],Neutro
"Uma 380 prateada, que eu mesmo dei",[CLS] Uma 38 ##0 pra ##te ##ada que eu mesmo dei [SEP],Neutro
Um moleque novato com a cara assustada,[CLS] Um mol ##equ ##e nova ##to com a cara assus ##tada [SEP],Negativo
"(Aí mano, o Guina mandou isso aqui pra você)",[CLS] Aí mano o Guin ##a mandou isso aqui pra você [SEP],Neutro
Mas depois do quarto tiro eu não vi mais nada,[CLS] Mas depois do quarto tiro eu não vi mais nada [SEP],Negativo
Sinto a roupa grudada no corpo,[CLS] Sin ##to a roupa gru ##dad ##a no corpo [SEP],Negativo
Eu quero viver,[CLS] Eu quero viver [SEP],Neutro
Não posso estar morto,[CLS] Não posso estar morto [SEP],Negativo
Mas se eu sair daqui eu vou mudar,[CLS] Mas se eu sair da ##qui eu vou mudar [SEP],Neutro
Eu tô ouvindo alguém me chamar,[CLS] Eu t ##ô ouvi ##ndo alguém me chamar [SEP],Neutro
"Essa é para os manos daqui (muito amor e saúde, fé em Deus, esperança)",[CLS] Essa é para os mano ##s da ##qui muito amor e saúde fé em Deus esperança [SEP],Neutro
Essa é para os manos de lá (estão com Deus... em todo lugar),[CLS] Essa é para os mano ##s de lá estão com Deus em todo lugar [SEP],Neutro
"Com certeza, a hora é essa nego, demoro",[CLS] Com certeza a hora é essa nego demo ##ro [SEP],Negativo
Viva!,[CLS] Viva [SEP],Neutro
Astros convidados,[CLS] Astro ##s convidados [SEP],Neutro
Só o sol com futebol e doce pra molecada,[CLS] Só o sol com futebol e doce pra molec ##ada [SEP],Neutro
Muito respeito para Trutas e Quebradas (é quente),[CLS] Muito respeito para Tru ##tas e Queb ##radas é quente [SEP],Neutro
"Jardim Vaz de Lima, Três Estrelas, Imbé, Paranapanema, Parque, Jardim Lídia, Bela Vista",[CLS] Jardim Vaz de Lima Três Estrelas Im ##b ##é Parana ##pan ##ema Parque Jardim Lí ##dia Bela Vista [SEP],Neutro
"E aê Lô, Dão, Silvão, Luis, Jacaré, Edston, Jura, Ivan, Kiko, Rodrigo, Família Pessoa mó respeito",[CLS] E a ##ê L ##ô D ##ão Silv ##ão Luis Jac ##ar ##é Ed ##st ##on Jur ##a Ivan Ki ##ko Rodrigo Família Pessoa m ##ó respeito [SEP],Neutro
"Família Jesus, família Andrade, Joãozinho, Rogério, Rodne, Kiko, Ed, Seu Veleci brilha no céu",[CLS] Família Jesus família Andrade João ##zinho Rogério Rod ##ne Ki ##ko Ed Seu Vel ##ec ##i brilha no céu [SEP],Neutro
"Cássio, Bola, Perninha, Jarrão, Celsa ta ae diz ae bandido, Chácara, Casa Verde, São Bento, Independência, Grajaú, Vila São José, Morro São Bento de Santos e ae toda a rapa",[CLS] Cás ##si ##o Bola Per ##ni ##nha Jar ##rão Cel ##sa ta a ##e diz a ##e band ##ido Chá ##cara Casa Verde São Bento Independência Gra ##ja ##ú Vila São José Morro São Bento de Santos e a ##e toda a rapa [SEP],Negativo
"Juninho, Dinho, Rafa, Mala, Vitor, Roberto, Marquinho, Davi, Meire essas são as pessoas que tricô nas horas dificéis, certo?",[CLS] Jun ##inho Din ##ho Rafa Mala Vitor Roberto Mar ##quinho Davi Mei ##re essas são as pessoas que tric ##ô nas horas dif ##ic ##éis certo [SEP],Neutro
"Valdir, Sandra, Bebe e Fátima, Time Tranbicagem, Diego, Pachá, Larrói, Wilian, Cora, Paulinho, Bicudo e Tico e Catraca, Fernando, Lobão, Paulinho, Mateus só os fortes sobrevivem, Tia Vilma, Tia Maria e Tio Celso",[CLS] Val ##dir Sandra Be ##be e Fátima Time Tra ##n ##bi ##cagem Diego Pac ##há Lar ##ró ##i Wil ##ian Cor ##a Paul ##inho Bi ##cu ##do e Ti ##co e Cat ##rac ##a Fernando Lo ##bão Paul ##inho Mateus só os fortes sobrevive ##m Ti ##a Vil ##ma Ti ##a Maria e Ti ##o Celso [SEP],Neutro
Não sei de nada,[CLS] Não sei de nada [SEP],Neutro
Não salvo e amo quem me ama,[CLS] Não salvo e amo quem me ama [SEP],Neutro
Desprezo o zé polvinho e amo a minha quebrada,[CLS] Des ##pre ##zo o z ##é pol ##vin ##ho e amo a minha quebra ##da [SEP],Negativo
Obrigado Deus por eu poder caminhar de cabeça erguida,[CLS] Ob ##riga ##do Deus por eu poder caminha ##r de cabeça erguida [SEP],Neutro
"Ae Jaçanã, Serra Pelada, Jardim Ebron de fé",[CLS] A ##e Ja ##ça ##nã Serra Pela ##da Jardim E ##bro ##n de fé [SEP],Neutro
Firmeza Valcinho,[CLS] Fir ##mez ##a Val ##cin ##ho [SEP],Neutro
"E ae 9 de julho, é nós",[CLS] E a ##e 9 de julho é nós [SEP],Neutro
"Wellington, Pulguento, tá valendo",[CLS] Wellington Pul ##gue ##nto tá vale ##ndo [SEP],Neutro
"Calibre do gueto, Raciocínio das ruas, Relatos da invasão... é a caminhada certa",[CLS] Cal ##ib ##re do gu ##eto Ra ##cioc ##ínio das ruas Rela ##tos da invasão é a caminhada certa [SEP],Neutro
"Serrano, resistente, firmão",[CLS] Serra ##no resistente fir ##mão [SEP],Neutro
"Ei, Valdiza sem palavras hein",[CLS] E ##i Val ##diz ##a sem palavras he ##in [SEP],Negativo
"Jairão tá no coração, irmãozão",[CLS] Jair ##ão tá no coração irmão ##z ##ão [SEP],Neutro
"Garotos de periferia sacode a rede que vocês são o amanhã, certo?",[CLS] Garo ##tos de periferia sa ##co ##de a rede que você ##s são o aman ##hã certo [SEP],Negativo
Vila Mazzei forte abraço Jó,[CLS] Vila Ma ##zz ##ei forte abra ##ço J ##ó [SEP],Neutro
"Marcelo boy, Jardim Tremembé te espera",[CLS] Marcelo bo ##y Jardim Tre ##memb ##é te espera [SEP],Neutro
"Cachoeira, ei Dédo muita fé hein",[CLS] Cachoeira e ##i Dé ##do muita fé he ##in [SEP],Neutro
"Voz Ativa, Pasto, Nova Galvão, Resgate Negro",[CLS] Vo ##z At ##iva Pas ##to Nova Galvão Res ##gate Negro [SEP],Neutro
"Jalwa última chance, Vila Zilda, Piquiri, Richard, Nino, Madá daquele jeito",[CLS] Ja ##l ##wa última chance Vila Z ##ilda Pi ##qui ##ri Richard Nin ##o Mad ##á daquele jeito [SEP],Neutro
"Fontales, Lakers, Zé Hamilton, Luis Barba, Vila Sapo valeu",[CLS] Font ##ales Lake ##rs Zé Hamilton Luis Barb ##a Vila Sa ##po valeu [SEP],Neutro
"Claudinei, Sidnei, Mário Jardim Perí, Branco da Rocha, Anderson de Itu, Jackson esqueleto de Porto Alegre muita treta",[CLS] Clau ##din ##ei Sid ##ne ##i Mário Jardim Per ##í Branco da Rocha Anderson de Itu Jackson esquele ##to de Porto Alegre muita tre ##ta [SEP],Negativo
"Cristiano, Santista, bairro do Limão, Dona Dóris e Seu Ourides cuidando da molecada",[CLS] Cristiano Sant ##ista bairro do Lim ##ão Dona D ##ór ##is e Seu Ou ##rid ##es cuida ##ndo da molec ##ada [SEP],Neutro
"Itaquera, Cidade Tiradentes, São Miguel, Sâo Mateus, Mauá, Santo André",[CLS] Ita ##quer ##a Cidade Tira ##dentes São Miguel S ##â ##o Mateus Mau ##á Santo André [SEP],Neutro
"E ae Edson, pq não?",[CLS] E a ##e Edson p ##q não [SEP],Neutro
Zona Sul... e ae Zona Sul,[CLS] Zona Sul e a ##e Zona Sul [SEP],Neutro
Zona Oeste firmão,[CLS] Zona Oeste fir ##mão [SEP],Neutro
"Cumbi, Carujá, Cocaia, Natanael movimento de rua",[CLS] Cu ##mb ##i Car ##u ##já Co ##caia Nat ##ana ##el movimento de rua [SEP],Neutro
"Miltão Costa Norte, Edmilson, Albertão de Guarulhos, Cidão de São Miguel",[CLS] Mil ##tão Costa Norte Ed ##mil ##son Albert ##ão de Guar ##ulhos C ##idão de São Miguel [SEP],Neutro
509-E e todos aqueles que fortalecem o hip-hop,[CLS] 50 ##9 ##E e todos aqueles que fortale ##cem o hip ##hop [SEP],Neutro
"aí, firmezão é nós",[CLS] aí firme ##z ##ão é nós [SEP],Neutro
"Alô alô, um, dois, um, dois (tu vutum vutum vutum vutum)",[CLS] Al ##ô al ##ô um dois um dois tu v ##ut ##um v ##ut ##um v ##ut ##um v ##ut ##um [SEP],Neutro
"Ae Diadema, Gildão, Alexandre",[CLS] A ##e Dia ##dem ##a Gil ##dão Alexandre [SEP],Neutro
"Toda rapa do clube do rap valeu mermo, hein?",[CLS] Toda rapa do clube do rap valeu mer ##mo he ##in [SEP],Neutro
"Alô alô Zona Leste, Itaquera",[CLS] Al ##ô al ##ô Zona Leste Ita ##quer ##a [SEP],Neutro
"Codorna, Xis, Treze, Duda, Eltão, Fabinho, Tupac da Coab",[CLS] Co ##dor ##na X ##is Tre ##ze Du ##da El ##tão Fab ##inho Tu ##pa ##c da Co ##ab [SEP],Neutro
"pô esqueci dos demais, mas aí desculpa aí, tá no coração hein",[CLS] pô esque ##ci dos demais mas aí descul ##pa aí tá no coração he ##in [SEP],Negativo
"E aí Tucuruví, Zona Norte",[CLS] E aí Tu ##cur ##u ##v ##í Zona Norte [SEP],Neutro
"Jó, Adí, Baiano, Dodô, Miliano hein, Claudinei, Sidnei, Zé, Cebola, Panão",[CLS] J ##ó Ad ##í Ba ##iano Dod ##ô Mil ##iano he ##in Clau ##din ##ei Sid ##ne ##i Zé Ce ##bol ##a Pan ##ão [SEP],Neutro
"E aí Fubá, achou que eu não ia lembrar truta? Cê tá ligado né",[CLS] E aí Fu ##bá achou que eu não ia lembrar tru ##ta C ##ê tá ligado n ##é [SEP],Negativo
"E ai Lauzane saudades dos que se foram e dos que ficaram muito respeito, hein",[CLS] E a ##i Lau ##zan ##e saud ##ades dos que se foram e dos que ficaram muito respeito he ##in [SEP],Neutro
À toda Zona Oeste páá,[CLS] À toda Zona Oeste pá ##á [SEP],Negativo
"Alô alô nani, firmeza total",[CLS] Al ##ô al ##ô na ##ni firme ##za total [SEP],Neutro
"Zona Sul sem palavras, muito obrigado pelo respeito hein",[CLS] Zona Sul sem palavras muito obrigado pelo respeito he ##in [SEP],Neutro
"Mas aí, bora ir então? firmão",[CLS] Mas aí bor ##a ir então fir ##mão [SEP],Neutro
"Alô alô Coyote, Décio, Jeferson, Ébano, Núbio, James, Rappin Wood, Johnny Mc, Camal, Max PO, JL, Paulo Brown, Meire, Micheli, Levir, Fátima, Tatiane, Cebola, Sabotage, Sombra vivo aí",[CLS] Al ##ô al ##ô Co ##yo ##te Dé ##cio Je ##fer ##son É ##ban ##o Nú ##bio James Rap ##pin Wood Johnny Mc Cama ##l Max P ##O J ##L Paulo Brown Mei ##re Michel ##i Le ##vir Fátima Tat ##iane Ce ##bol ##a Sabo ##tag ##e Som ##bra vivo aí [SEP],Neutro
À Jesus Cristo que não me abandona,[CLS] À Jesus Cristo que não me abandona [SEP],Neutro
